Covidence.ID,Sample.ID,Study.ID,Study.Name,Sample.Name,Year of Publication,Type of Publication,Data.Collection.Start,Data.Collection.End,Continent,Country,Sample.Size,Age.Range,Age.Mean,Gender.Men,Gender.Women,Gender.Other,Asian,Black,Hispanic,Indigenous,Multiracial,Other,White,University.College,Political.Spectrum,Data.Collection,Climate.Emotion,Type.of.Support,Energy.Source,Energy.Source.Category,Energy.Source.Subtype,Energy.Source.Detail,Correlation,Electricity.Mix
4635,4635,463510,Verschoor 2020,Verschoor 2020 (Ireland),2020,Peer-reviewed article,2016,2017,Europe,Ireland,2562,15 and older,63.93,49.04,50.96,,,,,,,,,40.66,5.32,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,-0.01,44.01224243
4635,4635,463511,Verschoor 2020,Verschoor 2020 (Israel),2020,Peer-reviewed article,2016,2017,Asia,Israel,1938,15 and older,56.99,47.99,52.01,,,,,,,,,47.37,5.75,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,-0.1,51.6130539
4635,4635,463512,Verschoor 2020,Verschoor 2020 (Italy),2020,Peer-reviewed article,2016,2017,Europe,Italy,2292,15 and older,53.51,48.86,51.14,,,,,,,,,12.12,5.15,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,-0.04,39.37321087
4635,4635,463513,Verschoor 2020,Verschoor 2020 (Lithuania),2020,Peer-reviewed article,2016,2017,Europe,Lithuania,1650,15 and older,57.52,40.57,59.43,,,,,,,,,35.41,5.41,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,-0.07,46.47721935
4635,4635,463514,Verschoor 2020,Verschoor 2020 (Netherlands),2020,Peer-reviewed article,2016,2017,Europe,Netherlands,1615,15 and older,51.22,44.74,55.26,,,,,,,,,34.03,5.21,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,-0.15,42.27945853
4635,4635,463515,Verschoor 2020,Verschoor 2020 (Norway),2020,Peer-reviewed article,2016,2017,Europe,Norway,1457,15 and older,46.96,53.72,46.28,,,,,,,,,45.74,5.21,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,-0.12,1.805144453
4635,4635,463516,Verschoor 2020,Verschoor 2020 (Poland),2020,Peer-reviewed article,2016,2017,Europe,Poland,1499,15 and older,48.29,47.64,52.36,,,,,,,,,23.08,5.86,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,0.01,3.886431262
4635,4635,463517,Verschoor 2020,Verschoor 2020 (Portugal),2020,Peer-reviewed article,2016,2017,Europe,Portugal,1131,15 and older,52.05,41.73,58.27,,,,,,,,,25.02,4.66,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,-0.03,20.59632222
4635,4635,463518,Verschoor 2020,Verschoor 2020 (Russia),2020,Peer-reviewed article,2016,2017,Europe,Russia,1770,15 and older,46.73,42.67,57.33,,,,,,,,,66.87,5.13,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,0.01,49.71260943
4635,4635,463519,Verschoor 2020,Verschoor 2020 (Slovenia),2020,Peer-reviewed article,2016,2017,Europe,Slovenia,1217,15 and older,49.06,45.75,54.25,,,,,,,,,25.63,4.79,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,0.06,2.726597827
4635,4635,463520,Verschoor 2020,Verschoor 2020 (Spain),2020,Peer-reviewed article,2016,2017,Europe,Spain,1653,15 and older,49.6,49.8,50.2,,,,,,,,,27.02,4.47,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,-0.08,18.89831241
4635,4635,463521,Verschoor 2020,Verschoor 2020 (Sweden),2020,Peer-reviewed article,2016,2017,Europe,Sweden,1398,15 and older,54.01,49.84,50.16,,,,,,,,,37.64,5.22,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,0,0.262457466
4635,4635,463522,Verschoor 2020,Verschoor 2020 (Switzerland),2020,Peer-reviewed article,2016,2017,Europe,Switzerland,1431,15 and older,51.58,51.67,48.33,,,,,,,,,32.43,5.06,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,-0.04,1.001558316
4635,4635,463523,Verschoor 2020,Verschoor 2020 (UK),2020,Peer-reviewed article,2016,2017,Europe,United Kingdom,1826,15 and older,67.35,44.51,55.49,,,,,,,,,40.86,4.93,Face-to-Face Interview,Worry,Hypothetical,Gas,Fossil Fuels,Energy Source,,-0.14,29.74021572
4635,4635,46351,Verschoor 2020,Verschoor 2020 (Austria),2020,Peer-reviewed article,2016,2017,Europe,Austria,1858,15 and older,53.95,44.83,55.17,,,,,,,,,14.97,5.01,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.04,0
4635,4635,46352,Verschoor 2020,Verschoor 2020 (Belgium),2020,Peer-reviewed article,2016,2017,Europe,Belgium,1730,15 and older,47.02,50.23,49.77,,,,,,,,,34.97,4.96,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.18,37.53235176
4635,4635,46353,Verschoor 2020,Verschoor 2020 (Czechia),2020,Peer-reviewed article,2016,2017,Europe,Czechia,2062,15 and older,46.06,48.34,51.66,,,,,,,,,14.06,5.15,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.04,32.48886414
4635,4635,46354,Verschoor 2020,Verschoor 2020 (Estonia),2020,Peer-reviewed article,2016,2017,Europe,Estonia,1846,15 and older,49.65,45.81,54.19,,,,,,,,,29.73,5.35,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.02,0
4635,4635,46355,Verschoor 2020,Verschoor 2020 (Finland),2020,Peer-reviewed article,2016,2017,Europe,Finland,1871,15 and older,50.13,49.92,50.08,,,,,,,,,41.54,5.68,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.17,33.89798388
4635,4635,46356,Verschoor 2020,Verschoor 2020 (France),2020,Peer-reviewed article,2016,2017,Europe,France,1982,15 and older,52.84,46.04,53.96,,,,,,,,,29.5,5.08,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.16,77.62780083
4635,4635,46357,Verschoor 2020,Verschoor 2020 (Germany),2020,Peer-reviewed article,2016,2017,Europe,Germany,2776,15 and older,49.56,52.88,47.12,,,,,,,,,37.12,4.4,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.21,14.31992599
4635,4635,46358,Verschoor 2020,Verschoor 2020 (Hungary),2020,Peer-reviewed article,2016,2017,Europe,Hungary,1448,15 and older,50.78,41.88,58.12,,,,,,,,,14.17,5.84,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.07,52.18508997
4635,4635,46359,Verschoor 2020,Verschoor 2020 (Iceland),2020,Peer-reviewed article,2016,2017,Europe,Iceland,855,15 and older,48.69,49.32,50.68,,,,,,,,,38.81,5.13,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,0.01,0
4635,4635,463510,Verschoor 2020,Verschoor 2020 (Ireland),2020,Peer-reviewed article,2016,2017,Europe,Ireland,2512,15 and older,63.93,49.04,50.96,,,,,,,,,40.66,5.32,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,0.01,0
4635,4635,463511,Verschoor 2020,Verschoor 2020 (Israel),2020,Peer-reviewed article,2016,2017,Asia,Israel,1720,15 and older,56.99,47.99,52.01,,,,,,,,,47.37,5.75,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,0.04,0
4635,4635,463512,Verschoor 2020,Verschoor 2020 (Italy),2020,Peer-reviewed article,2016,2017,Europe,Italy,2261,15 and older,53.51,48.86,51.14,,,,,,,,,12.12,5.15,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,0.01,0
4635,4635,463513,Verschoor 2020,Verschoor 2020 (Lithuania),2020,Peer-reviewed article,2016,2017,Europe,Lithuania,1705,15 and older,57.52,40.57,59.43,,,,,,,,,35.41,5.41,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.07,0
4635,4635,463514,Verschoor 2020,Verschoor 2020 (Netherlands),2020,Peer-reviewed article,2016,2017,Europe,Netherlands,1610,15 and older,51.22,44.74,55.26,,,,,,,,,34.03,5.21,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.12,3.508676297
4635,4635,463515,Verschoor 2020,Verschoor 2020 (Norway),2020,Peer-reviewed article,2016,2017,Europe,Norway,1480,15 and older,46.96,53.72,46.28,,,,,,,,,45.74,5.21,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,0.01,0
4635,4635,463516,Verschoor 2020,Verschoor 2020 (Poland),2020,Peer-reviewed article,2016,2017,Europe,Poland,1412,15 and older,48.29,47.64,52.36,,,,,,,,,23.08,5.86,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.03,0
4635,4635,463517,Verschoor 2020,Verschoor 2020 (Portugal),2020,Peer-reviewed article,2016,2017,Europe,Portugal,1097,15 and older,52.05,41.73,58.27,,,,,,,,,25.02,4.66,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.06,0
4635,4635,463518,Verschoor 2020,Verschoor 2020 (Russia),2020,Peer-reviewed article,2016,2017,Europe,Russia,1703,15 and older,46.73,42.67,57.33,,,,,,,,,66.87,5.13,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.04,17.0150979
4635,4635,463519,Verschoor 2020,Verschoor 2020 (Slovenia),2020,Peer-reviewed article,2016,2017,Europe,Slovenia,1241,15 and older,49.06,45.75,54.25,,,,,,,,,25.63,4.79,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.09,38.11837754
4635,4635,463520,Verschoor 2020,Verschoor 2020 (Spain),2020,Peer-reviewed article,2016,2017,Europe,Spain,1657,15 and older,49.6,49.8,50.2,,,,,,,,,27.02,4.47,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.12,20.61866432
4635,4635,463521,Verschoor 2020,Verschoor 2020 (Sweden),2020,Peer-reviewed article,2016,2017,Europe,Sweden,1492,15 and older,54.01,49.84,50.16,,,,,,,,,37.64,5.22,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.15,34.73640007
4635,4635,463522,Verschoor 2020,Verschoor 2020 (Switzerland),2020,Peer-reviewed article,2016,2017,Europe,Switzerland,1464,15 and older,51.58,51.67,48.33,,,,,,,,,32.43,5.06,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.19,34.93199389
4635,4635,463523,Verschoor 2020,Verschoor 2020 (UK),2020,Peer-reviewed article,2016,2017,Europe,United Kingdom,1817,15 and older,67.35,44.51,55.49,,,,,,,,,40.86,4.93,Face-to-Face Interview,Worry,Hypothetical,Nuclear,Nuclear,Energy Source,,-0.13,20.91385318
4635,4635,46351,Verschoor 2020,Verschoor 2020 (Austria),2020,Peer-reviewed article,2016,2017,Europe,Austria,1930,15 and older,53.95,44.83,55.17,,,,,,,,,14.97,5.01,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.11,34.63
4635,4635,46351,Verschoor 2020,Verschoor 2020 (Austria),2020,Peer-reviewed article,2016,2017,Europe,Austria,1924,15 and older,53.95,44.83,55.17,,,,,,,,,14.97,5.01,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.08,34.63
4635,4635,46352,Verschoor 2020,Verschoor 2020 (Belgium),2020,Peer-reviewed article,2016,2017,Europe,Belgium,1738,15 and older,47.02,50.23,49.77,,,,,,,,,34.97,4.96,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.14,9.2
4635,4635,46352,Verschoor 2020,Verschoor 2020 (Belgium),2020,Peer-reviewed article,2016,2017,Europe,Belgium,1739,15 and older,47.02,50.23,49.77,,,,,,,,,34.97,4.96,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.15,9.2
4635,4635,46353,Verschoor 2020,Verschoor 2020 (Czechia),2020,Peer-reviewed article,2016,2017,Europe,Czechia,2087,15 and older,46.06,48.34,51.66,,,,,,,,,14.06,5.15,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.12,14.77
4635,4635,46353,Verschoor 2020,Verschoor 2020 (Czechia),2020,Peer-reviewed article,2016,2017,Europe,Czechia,2085,15 and older,46.06,48.34,51.66,,,,,,,,,14.06,5.15,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.12,14.77
4635,4635,46354,Verschoor 2020,Verschoor 2020 (Estonia),2020,Peer-reviewed article,2016,2017,Europe,Estonia,1923,15 and older,49.65,45.81,54.19,,,,,,,,,29.73,5.35,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.11,27.23
4635,4635,46354,Verschoor 2020,Verschoor 2020 (Estonia),2020,Peer-reviewed article,2016,2017,Europe,Estonia,1921,15 and older,49.65,45.81,54.19,,,,,,,,,29.73,5.35,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.1,27.23
4635,4635,46355,Verschoor 2020,Verschoor 2020 (Finland),2020,Peer-reviewed article,2016,2017,Europe,Finland,1896,15 and older,50.13,49.92,50.08,,,,,,,,,41.54,5.68,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.19,42.4
4635,4635,46351,Verschoor 2020,Verschoor 2020 (Austria),2020,Peer-reviewed article,2016,2017,Europe,Austria,1928,15 and older,53.95,44.83,55.17,,,,,,,,,14.97,5.01,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,-0.03,59.99708563
4635,4635,46355,Verschoor 2020,Verschoor 2020 (Finland),2020,Peer-reviewed article,2016,2017,Europe,Finland,1892,15 and older,50.13,49.92,50.08,,,,,,,,,41.54,5.68,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.21,42.4
4635,4635,46356,Verschoor 2020,Verschoor 2020 (France),2020,Peer-reviewed article,2016,2017,Europe,France,2011,15 and older,52.84,46.04,53.96,,,,,,,,,29.5,5.08,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.19,14.25
4635,4635,46351,Verschoor 2020,Verschoor 2020 (Austria),2020,Peer-reviewed article,2016,2017,Europe,Austria,1883,15 and older,53.95,44.83,55.17,,,,,,,,,14.97,5.01,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.06,
4635,4635,46352,Verschoor 2020,Verschoor 2020 (Belgium),2020,Peer-reviewed article,2016,2017,Europe,Belgium,1724,15 and older,47.02,50.23,49.77,,,,,,,,,34.97,4.96,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,0.12,0.457238166
4635,4635,46356,Verschoor 2020,Verschoor 2020 (France),2020,Peer-reviewed article,2016,2017,Europe,France,2000,15 and older,52.84,46.04,53.96,,,,,,,,,29.5,5.08,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.19,14.25
4635,4635,46357,Verschoor 2020,Verschoor 2020 (Germany),2020,Peer-reviewed article,2016,2017,Europe,Germany,2789,15 and older,49.56,52.88,47.12,,,,,,,,,37.12,4.4,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.2,14.24
4635,4635,46352,Verschoor 2020,Verschoor 2020 (Belgium),2020,Peer-reviewed article,2016,2017,Europe,Belgium,1701,15 and older,47.02,50.23,49.77,,,,,,,,,34.97,4.96,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.08,
4635,4635,46353,Verschoor 2020,Verschoor 2020 (Czechia),2020,Peer-reviewed article,2016,2017,Europe,Czechia,2093,15 and older,46.06,48.34,51.66,,,,,,,,,14.06,5.15,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,0.1,2.172702624
4635,4635,46357,Verschoor 2020,Verschoor 2020 (Germany),2020,Peer-reviewed article,2016,2017,Europe,Germany,2787,15 and older,49.56,52.88,47.12,,,,,,,,,37.12,4.4,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.13,14.24
4635,4635,46358,Verschoor 2020,Verschoor 2020 (Hungary),2020,Peer-reviewed article,2016,2017,Europe,Hungary,1494,15 and older,50.78,41.88,58.12,,,,,,,,,14.17,5.84,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,-0.02,15.34
4635,4635,46353,Verschoor 2020,Verschoor 2020 (Czechia),2020,Peer-reviewed article,2016,2017,Europe,Czechia,1982,15 and older,46.06,48.34,51.66,,,,,,,,,14.06,5.15,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.07,
4635,4635,46354,Verschoor 2020,Verschoor 2020 (Estonia),2020,Peer-reviewed article,2016,2017,Europe,Estonia,1866,15 and older,49.65,45.81,54.19,,,,,,,,,29.73,5.35,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,0.15,0.259191706
4635,4635,46358,Verschoor 2020,Verschoor 2020 (Hungary),2020,Peer-reviewed article,2016,2017,Europe,Hungary,1481,15 and older,50.78,41.88,58.12,,,,,,,,,14.17,5.84,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0,15.34
4635,4635,46359,Verschoor 2020,Verschoor 2020 (Iceland),2020,Peer-reviewed article,2016,2017,Europe,Iceland,857,15 and older,48.69,49.32,50.68,,,,,,,,,38.81,5.13,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.13,80.77
4635,4635,46354,Verschoor 2020,Verschoor 2020 (Estonia),2020,Peer-reviewed article,2016,2017,Europe,Estonia,1827,15 and older,49.65,45.81,54.19,,,,,,,,,29.73,5.35,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.04,
4635,4635,46355,Verschoor 2020,Verschoor 2020 (Finland),2020,Peer-reviewed article,2016,2017,Europe,Finland,1878,15 and older,50.13,49.92,50.08,,,,,,,,,41.54,5.68,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,-0.05,24.44567547
4635,4635,46359,Verschoor 2020,Verschoor 2020 (Iceland),2020,Peer-reviewed article,2016,2017,Europe,Iceland,860,15 and older,48.69,49.32,50.68,,,,,,,,,38.81,5.13,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.15,80.77
4635,4635,463510,Verschoor 2020,Verschoor 2020 (Ireland),2020,Peer-reviewed article,2016,2017,Europe,Ireland,2632,15 and older,63.93,49.04,50.96,,,,,,,,,40.66,5.32,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.01,8.61
4635,4635,46355,Verschoor 2020,Verschoor 2020 (Finland),2020,Peer-reviewed article,2016,2017,Europe,Finland,1883,15 and older,50.13,49.92,50.08,,,,,,,,,41.54,5.68,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.07,
4635,4635,46356,Verschoor 2020,Verschoor 2020 (France),2020,Peer-reviewed article,2016,2017,Europe,France,1993,15 and older,52.84,46.04,53.96,,,,,,,,,29.5,5.08,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,0.08,9.661149897
4635,4635,463510,Verschoor 2020,Verschoor 2020 (Ireland),2020,Peer-reviewed article,2016,2017,Europe,Ireland,2668,15 and older,63.93,49.04,50.96,,,,,,,,,40.66,5.32,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.05,8.61
4635,4635,463511,Verschoor 2020,Verschoor 2020 (Israel),2020,Peer-reviewed article,2016,2017,Asia,Israel,1978,15 and older,56.99,47.99,52.01,,,,,,,,,47.37,5.75,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.08,3.99
4635,4635,46356,Verschoor 2020,Verschoor 2020 (France),2020,Peer-reviewed article,2016,2017,Europe,France,1942,15 and older,52.84,46.04,53.96,,,,,,,,,29.5,5.08,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.18,
4635,4635,46357,Verschoor 2020,Verschoor 2020 (Germany),2020,Peer-reviewed article,2016,2017,Europe,Germany,2778,15 and older,49.56,52.88,47.12,,,,,,,,,37.12,4.4,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,0.07,2.960682843
4635,4635,463511,Verschoor 2020,Verschoor 2020 (Israel),2020,Peer-reviewed article,2016,2017,Asia,Israel,1851,15 and older,56.99,47.99,52.01,,,,,,,,,47.37,5.75,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.21,3.99
4635,4635,463512,Verschoor 2020,Verschoor 2020 (Italy),2020,Peer-reviewed article,2016,2017,Europe,Italy,2442,15 and older,53.51,48.86,51.14,,,,,,,,,12.12,5.15,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.06,16.09
4635,4635,46357,Verschoor 2020,Verschoor 2020 (Germany),2020,Peer-reviewed article,2016,2017,Europe,Germany,2736,15 and older,49.56,52.88,47.12,,,,,,,,,37.12,4.4,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.07,
4635,4635,46358,Verschoor 2020,Verschoor 2020 (Hungary),2020,Peer-reviewed article,2016,2017,Europe,Hungary,1458,15 and older,50.78,41.88,58.12,,,,,,,,,14.17,5.84,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,0.06,0.771208226
4635,4635,463512,Verschoor 2020,Verschoor 2020 (Italy),2020,Peer-reviewed article,2016,2017,Europe,Italy,2359,15 and older,53.51,48.86,51.14,,,,,,,,,12.12,5.15,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.07,16.09
4635,4635,46358,Verschoor 2020,Verschoor 2020 (Hungary),2020,Peer-reviewed article,2016,2017,Europe,Hungary,1301,15 and older,50.78,41.88,58.12,,,,,,,,,14.17,5.84,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,-0.04,
4635,4635,46359,Verschoor 2020,Verschoor 2020 (Iceland),2020,Peer-reviewed article,2016,2017,Europe,Iceland,860,15 and older,48.69,49.32,50.68,,,,,,,,,38.81,5.13,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,-0.08,73.3070908
4635,4635,463513,Verschoor 2020,Verschoor 2020 (Lithuania),2020,Peer-reviewed article,2016,2017,Europe,Lithuania,1774,15 and older,57.52,40.57,59.43,,,,,,,,,35.41,5.41,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.23,31.47
4635,4635,46359,Verschoor 2020,Verschoor 2020 (Iceland),2020,Peer-reviewed article,2016,2017,Europe,Iceland,788,15 and older,48.69,49.32,50.68,,,,,,,,,38.81,5.13,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.08,
4635,4635,463510,Verschoor 2020,Verschoor 2020 (Ireland),2020,Peer-reviewed article,2016,2017,Europe,Ireland,2595,15 and older,63.93,49.04,50.96,,,,,,,,,40.66,5.32,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,0.03,2.871988327
4635,4635,463513,Verschoor 2020,Verschoor 2020 (Lithuania),2020,Peer-reviewed article,2016,2017,Europe,Lithuania,1770,15 and older,57.52,40.57,59.43,,,,,,,,,35.41,5.41,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.2,31.47
4635,4635,463514,Verschoor 2020,Verschoor 2020 (Netherlands),2020,Peer-reviewed article,2016,2017,Europe,Netherlands,1637,15 and older,51.22,44.74,55.26,,,,,,,,,34.03,5.21,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.13,5.62
4635,4635,463510,Verschoor 2020,Verschoor 2020 (Ireland),2020,Peer-reviewed article,2016,2017,Europe,Ireland,2358,15 and older,63.93,49.04,50.96,,,,,,,,,40.66,5.32,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.04,
4635,4635,463511,Verschoor 2020,Verschoor 2020 (Israel),2020,Peer-reviewed article,2016,2017,Asia,Israel,1798,15 and older,56.99,47.99,52.01,,,,,,,,,47.37,5.75,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,0.17,0.037368044
4635,4635,463514,Verschoor 2020,Verschoor 2020 (Netherlands),2020,Peer-reviewed article,2016,2017,Europe,Netherlands,1636,15 and older,51.22,44.74,55.26,,,,,,,,,34.03,5.21,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.15,5.62
4635,4635,463515,Verschoor 2020,Verschoor 2020 (Norway),2020,Peer-reviewed article,2016,2017,Europe,Norway,1516,15 and older,46.96,53.72,46.28,,,,,,,,,45.74,5.21,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.1,58.37
4635,4635,463511,Verschoor 2020,Verschoor 2020 (Israel),2020,Peer-reviewed article,2016,2017,Asia,Israel,1655,15 and older,56.99,47.99,52.01,,,,,,,,,47.37,5.75,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0.14,
4635,4635,463512,Verschoor 2020,Verschoor 2020 (Italy),2020,Peer-reviewed article,2016,2017,Europe,Italy,2372,15 and older,53.51,48.86,51.14,,,,,,,,,12.12,5.15,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,0,16.17334726
4635,4635,463515,Verschoor 2020,Verschoor 2020 (Norway),2020,Peer-reviewed article,2016,2017,Europe,Norway,1516,15 and older,46.96,53.72,46.28,,,,,,,,,45.74,5.21,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.11,58.37
4635,4635,463516,Verschoor 2020,Verschoor 2020 (Poland),2020,Peer-reviewed article,2016,2017,Europe,Poland,1555,15 and older,48.29,47.64,52.36,,,,,,,,,23.08,5.86,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.05,11.34
4635,4635,463512,Verschoor 2020,Verschoor 2020 (Italy),2020,Peer-reviewed article,2016,2017,Europe,Italy,2112,15 and older,53.51,48.86,51.14,,,,,,,,,12.12,5.15,Face-to-Face Interview,Worry,Hypothetical,Biomass,Renewable,Energy Source,,0,
4635,4635,463513,Verschoor 2020,Verschoor 2020 (Lithuania),2020,Peer-reviewed article,2016,2017,Europe,Lithuania,1742,15 and older,57.52,40.57,59.43,,,,,,,,,35.41,5.41,Face-to-Face Interview,Worry,Hypothetical,Hydro,Renewable,Energy Source,,0.14,8.196336308
4635,4635,463516,Verschoor 2020,Verschoor 2020 (Poland),2020,Peer-reviewed article,2016,2017,Europe,Poland,1545,15 and older,48.29,47.64,52.36,,,,,,,,,23.08,5.86,Face-to-Face Interview,Worry,Hypothetical,Wind,Renewable,Energy Source,,0.06,11.34
4635,4635,463517,Verschoor 2020,Verschoor 2020 (Portugal),2020,Peer-reviewed article,2016,2017,Europe,Portugal,1206,15 and older,52.05,41.73,58.27,,,,,,,,,25.02,4.66,Face-to-Face Interview,Worry,Hypothetical,Solar,Renewable,Energy Source,,0.17,29
